Date,Average Prices (EUR/MWh)
2010-07-21,47.803208333333345
2010-07-22,58.061249999999994
2010-07-23,46.14604166666667
2010-07-24,43.593291666666666
2010-07-25,19.148125000000004
2010-07-26,38.118249999999996
2010-07-27,47.85345833333333
2010-07-28,43.73266666666666
2010-07-29,43.87241666666666
2010-07-30,42.24141666666667
2010-07-31,38.43279166666667
2010-08-01,28.92320833333333
2010-08-02,43.666374999999995
2010-08-03,41.317249999999994
2010-08-04,41.027375000000006
2010-08-05,39.800666666666665
2010-08-06,38.54083333333333
2010-08-07,35.11066666666667
2010-08-08,24.082625000000004
2010-08-09,38.74133333333334
2010-08-10,39.142208333333336
2010-08-11,40.13670833333333
2010-08-12,42.20341666666666
2010-08-13,42.13241666666667
2010-08-14,36.73000000000001
2010-08-15,27.17804166666667
2010-08-16,1147.9559583333332
2010-08-17,43.26254166666667
2010-08-18,40.043458333333334
2010-08-19,41.14133333333334
2010-08-20,43.62241666666666
2010-08-21,39.193041666666666
2010-08-22,30.907291666666662
2010-08-23,54.28129166666667
2010-08-24,56.181666666666665
2010-08-25,42.60504166666667
2010-08-26,50.546
2010-08-27,54.69575
2010-08-28,45.5765
2010-08-29,29.865916666666667
2010-08-30,34.44079166666666
2010-08-31,46.43808333333333
2010-09-01,46.53641666666667
2010-09-02,45.21483333333333
2010-09-03,46.64641666666666
2010-09-04,44.94879166666666
2010-09-05,41.04262500000001
2010-09-06,42.42254166666667
2010-09-07,45.56258333333333
2010-09-08,38.176666666666655
2010-09-09,45.242625
2010-09-10,46.91749999999999
2010-09-11,43.73933333333333
2010-09-12,35.90016666666667
2010-09-13,43.57487500000001
2010-09-14,44.85241666666668
2010-09-15,43.794125
2010-09-16,45.75074999999999
2010-09-17,47.766541666666676
2010-09-18,42.153416666666665
2010-09-19,36.89870833333334
2010-09-20,51.19920833333333
2010-09-21,50.22241666666667
2010-09-22,51.150625
2010-09-23,50.786999999999985
2010-09-24,49.38616666666667
2010-09-25,45.68775
2010-09-26,38.00545833333333
2010-09-27,50.95679166666667
2010-09-28,55.037
2010-09-29,56.001124999999995
2010-09-30,57.22854166666665
2010-10-01,55.78820833333332
2010-10-02,47.51229166666668
2010-10-03,40.561249999999994
2010-10-04,50.41962499999999
2010-10-05,51.23695833333334
2010-10-06,52.07425
2010-10-07,52.28183333333334
2010-10-08,49.61758333333333
2010-10-09,46.965583333333335
2010-10-10,45.85975
2010-10-11,48.67124999999999
2010-10-12,54.03220833333333
2010-10-13,54.57925
2010-10-14,53.80725
2010-10-15,56.261833333333335
2010-10-16,40.17041666666666
2010-10-17,52.60037499999999
2010-10-18,58.29679166666666
2010-10-19,57.252333333333326
2010-10-20,54.46620833333333
2010-10-21,53.519
2010-10-22,54.15516666666667
2010-10-23,46.42979166666667
2010-10-24,42.66516666666667
2010-10-25,52.35604166666667
2010-10-26,57.11858333333333
2010-10-27,52.32049999999999
2010-10-28,52.069375
2010-10-29,51.31962500000001
2010-10-30,47.14166666666667
2010-10-31,31.948760000000004
2010-11-01,41.865375
2010-11-02,47.314125
2010-11-03,40.50304166666667
2010-11-04,43.17854166666668
2010-11-05,42.649791666666665
2010-11-06,51.430958333333315
2010-11-07,46.97504166666667
2010-11-08,49.48550000000001
2010-11-09,52.753083333333336
2010-11-10,49.031666666666666
2010-11-11,42.80116666666666
2010-11-12,37.05154166666666
2010-11-13,37.78504166666668
2010-11-14,32.56120833333333
2010-11-15,46.33120833333333
2010-11-16,51.73500000000001
2010-11-17,50.09383333333333
2010-11-18,43.184666666666665
2010-11-19,52.464416666666665
2010-11-20,48.11612499999999
2010-11-21,42.73008333333333
2010-11-22,45.908208333333334
2010-11-23,50.271166666666666
2010-11-24,45.645333333333326
2010-11-25,57.50925000000001
2010-11-26,55.19308333333334
